index,filename,function_name,smell_name,line,github_repo
0,F:\input\projects22-06_noeng\adobe$antialiased-cnns\main.py,train,gradients_not_cleared_before_backward_propagation,454,adobe\antialiased-cnns
0,F:\input\projects22-06_noeng\aisolab$nlp_classification\A_Structured_Self-attentive_Sentence_Embedding_cls\model\data.py,__init__,columns_and_datatype_not_explicitly_set,16,aisolab\nlp_classification
1,F:\input\projects22-06_noeng\aisolab$nlp_classification\A_Structured_Self-attentive_Sentence_Embedding_ptc\model\data.py,__init__,columns_and_datatype_not_explicitly_set,17,aisolab\nlp_classification
2,F:\input\projects22-06_noeng\aisolab$nlp_classification\BERT_pairwise_text_classification\model\data.py,__init__,columns_and_datatype_not_explicitly_set,16,aisolab\nlp_classification
3,F:\input\projects22-06_noeng\aisolab$nlp_classification\BERT_single_sentence_classification\model\data.py,__init__,columns_and_datatype_not_explicitly_set,16,aisolab\nlp_classification
4,F:\input\projects22-06_noeng\aisolab$nlp_classification\Character-level_Convolutional_Networks_for_Text_Classification\model\data.py,__init__,columns_and_datatype_not_explicitly_set,16,aisolab\nlp_classification
5,F:\input\projects22-06_noeng\aisolab$nlp_classification\Convolutional_Neural_Networks_for_Sentence_Classification\model\data.py,__init__,columns_and_datatype_not_explicitly_set,17,aisolab\nlp_classification
6,F:\input\projects22-06_noeng\aisolab$nlp_classification\Efficient_Character-level_Document_Classification_by_Combining_Convolution_and_Recurrent_Layers\model\data.py,__init__,columns_and_datatype_not_explicitly_set,21,aisolab\nlp_classification
7,F:\input\projects22-06_noeng\aisolab$nlp_classification\Siamese_recurrent_architectures_for_learning_sentence_similarity\model\data.py,__init__,columns_and_datatype_not_explicitly_set,18,aisolab\nlp_classification
8,F:\input\projects22-06_noeng\aisolab$nlp_classification\Stochastic_Answer_Networks_for_Natural_Language_Inference\model\data.py,__init__,columns_and_datatype_not_explicitly_set,18,aisolab\nlp_classification
9,F:\input\projects22-06_noeng\aisolab$nlp_classification\Very_Deep_Convolutional_Networks_for_Text_Classification\model\data.py,__init__,columns_and_datatype_not_explicitly_set,15,aisolab\nlp_classification
0,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\CNN_Caffe\process_results-degrade.py,update,columns_and_datatype_not_explicitly_set,9,alibaba\ai-matrix
1,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\CNN_Caffe\process_results-degrade.py,main,columns_and_datatype_not_explicitly_set,56,alibaba\ai-matrix
2,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\CNN_Caffe\process_results-degrade.py,main,columns_and_datatype_not_explicitly_set,61,alibaba\ai-matrix
3,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\DSSD\examples\web_demo\app.py,__init__,columns_and_datatype_not_explicitly_set,133,alibaba\ai-matrix
4,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\DSSD\python\detect.py,main,columns_and_datatype_not_explicitly_set,149,alibaba\ai-matrix
5,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\DSSD\python\detect.py,main,columns_and_datatype_not_explicitly_set,151,alibaba\ai-matrix
6,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\DSSD\python\detect.py,main,columns_and_datatype_not_explicitly_set,161,alibaba\ai-matrix
7,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\Faster_RCNN\caffe-fast-rcnn\examples\web_demo\app.py,__init__,columns_and_datatype_not_explicitly_set,133,alibaba\ai-matrix
8,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\Faster_RCNN\caffe-fast-rcnn\python\detect.py,main,columns_and_datatype_not_explicitly_set,149,alibaba\ai-matrix
9,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\Faster_RCNN\caffe-fast-rcnn\python\detect.py,main,columns_and_datatype_not_explicitly_set,151,alibaba\ai-matrix
10,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\Faster_RCNN\caffe-fast-rcnn\python\detect.py,main,columns_and_datatype_not_explicitly_set,161,alibaba\ai-matrix
11,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\SSD_VGG16_Caffe\examples\web_demo\app.py,__init__,columns_and_datatype_not_explicitly_set,133,alibaba\ai-matrix
12,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\SSD_VGG16_Caffe\python\detect.py,main,columns_and_datatype_not_explicitly_set,149,alibaba\ai-matrix
13,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\SSD_VGG16_Caffe\python\detect.py,main,columns_and_datatype_not_explicitly_set,151,alibaba\ai-matrix
14,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\SSD_VGG16_Caffe\python\detect.py,main,columns_and_datatype_not_explicitly_set,161,alibaba\ai-matrix
15,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\WideDeep\datasets\movielens.py,ratings_csv_to_dataframe,columns_and_datatype_not_explicitly_set,249,alibaba\ai-matrix
16,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\WideDeep\datasets\movielens.py,csv_to_joint_dataframe,columns_and_datatype_not_explicitly_set,256,alibaba\ai-matrix
